id,a,b,sum,n_carries
275,2,75,77,0
276,2,76,78,0
277,2,77,79,0
278,2,78,80,1
279,2,79,81,1
280,2,80,82,0
281,2,81,83,0
282,2,82,84,0
283,2,83,85,0
284,2,84,86,0
285,2,85,87,0
286,2,86,88,0
287,2,87,89,0
288,2,88,90,1
289,2,89,91,1
290,2,90,92,0
291,2,91,93,0
292,2,92,94,0
293,2,93,95,0
294,2,94,96,0
295,2,95,97,0
296,2,96,98,0
297,2,97,99,0
298,2,98,100,2
299,2,99,101,2
300,3,0,3,0
301,3,1,4,0
302,3,2,5,0
303,3,3,6,0
304,3,4,7,0
305,3,5,8,0
306,3,6,9,0
307,3,7,10,1
308,3,8,11,1
309,3,9,12,1
310,3,10,13,0
311,3,11,14,0
312,3,12,15,0
313,3,13,16,0
314,3,14,17,0
315,3,15,18,0
316,3,16,19,0
317,3,17,20,1
318,3,18,21,1
319,3,19,22,1
320,3,20,23,0
321,3,21,24,0
322,3,22,25,0
323,3,23,26,0
324,3,24,27,0
325,3,25,28,0
326,3,26,29,0
327,3,27,30,1
328,3,28,31,1
329,3,29,32,1
330,3,30,33,0
331,3,31,34,0
332,3,32,35,0
333,3,33,36,0
334,3,34,37,0
335,3,35,38,0
336,3,36,39,0
337,3,37,40,1
338,3,38,41,1
339,3,39,42,1
340,3,40,43,0
341,3,41,44,0
342,3,42,45,0
343,3,43,46,0
344,3,44,47,0
345,3,45,48,0
346,3,46,49,0
347,3,47,50,1
348,3,48,51,1
349,3,49,52,1
350,3,50,53,0
351,3,51,54,0
352,3,52,55,0
353,3,53,56,0
354,3,54,57,0
355,3,55,58,0
356,3,56,59,0
357,3,57,60,1
358,3,58,61,1
359,3,59,62,1
360,3,60,63,0
361,3,61,64,0
362,3,62,65,0
363,3,63,66,0
364,3,64,67,0
365,3,65,68,0
366,3,66,69,0
367,3,67,70,1
368,3,68,71,1
369,3,69,72,1
370,3,70,73,0
371,3,71,74,0
372,3,72,75,0
373,3,73,76,0
374,3,74,77,0
375,3,75,78,0
376,3,76,79,0
377,3,77,80,1
378,3,78,81,1
379,3,79,82,1
380,3,80,83,0
381,3,81,84,0
382,3,82,85,0
383,3,83,86,0
384,3,84,87,0
385,3,85,88,0
386,3,86,89,0
387,3,87,90,1
388,3,88,91,1
389,3,89,92,1
390,3,90,93,0
391,3,91,94,0
392,3,92,95,0
393,3,93,96,0
394,3,94,97,0
395,3,95,98,0
396,3,96,99,0
397,3,97,100,2
398,3,98,101,2
399,3,99,102,2
400,4,0,4,0
401,4,1,5,0
402,4,2,6,0
403,4,3,7,0
404,4,4,8,0
405,4,5,9,0
406,4,6,10,1
407,4,7,11,1
408,4,8,12,1
409,4,9,13,1
410,4,10,14,0
411,4,11,15,0
412,4,12,16,0
413,4,13,17,0
414,4,14,18,0
415,4,15,19,0
416,4,16,20,1
417,4,17,21,1
418,4,18,22,1
419,4,19,23,1
420,4,20,24,0
421,4,21,25,0
422,4,22,26,0
423,4,23,27,0
424,4,24,28,0
425,4,25,29,0
426,4,26,30,1
427,4,27,31,1
428,4,28,32,1
429,4,29,33,1
430,4,30,34,0
431,4,31,35,0
432,4,32,36,0
433,4,33,37,0
434,4,34,38,0
435,4,35,39,0
436,4,36,40,1
437,4,37,41,1
438,4,38,42,1
439,4,39,43,1
440,4,40,44,0
441,4,41,45,0
442,4,42,46,0
443,4,43,47,0
444,4,44,48,0
445,4,45,49,0
446,4,46,50,1
447,4,47,51,1
448,4,48,52,1
449,4,49,53,1
450,4,50,54,0
451,4,51,55,0
452,4,52,56,0
453,4,53,57,0
454,4,54,58,0
455,4,55,59,0
456,4,56,60,1
457,4,57,61,1
458,4,58,62,1
459,4,59,63,1
460,4,60,64,0
461,4,61,65,0
462,4,62,66,0
463,4,63,67,0
464,4,64,68,0
465,4,65,69,0
466,4,66,70,1
467,4,67,71,1
468,4,68,72,1
469,4,69,73,1
470,4,70,74,0
471,4,71,75,0
472,4,72,76,0
473,4,73,77,0
474,4,74,78,0
475,4,75,79,0
476,4,76,80,1
477,4,77,81,1
478,4,78,82,1
479,4,79,83,1
480,4,80,84,0
481,4,81,85,0
482,4,82,86,0
483,4,83,87,0
484,4,84,88,0
485,4,85,89,0
486,4,86,90,1
487,4,87,91,1
488,4,88,92,1
489,4,89,93,1
490,4,90,94,0
491,4,91,95,0
492,4,92,96,0
493,4,93,97,0
494,4,94,98,0
495,4,95,99,0
496,4,96,100,2
497,4,97,101,2
498,4,98,102,2
499,4,99,103,2
500,5,0,5,0
501,5,1,6,0
502,5,2,7,0
503,5,3,8,0
504,5,4,9,0
505,5,5,10,1
506,5,6,11,1
507,5,7,12,1
508,5,8,13,1
509,5,9,14,1
510,5,10,15,0
511,5,11,16,0
512,5,12,17,0
513,5,13,18,0
514,5,14,19,0
515,5,15,20,1
516,5,16,21,1
517,5,17,22,1
518,5,18,23,1
519,5,19,24,1
520,5,20,25,0
521,5,21,26,0
522,5,22,27,0
523,5,23,28,0
524,5,24,29,0
525,5,25,30,1
526,5,26,31,1
527,5,27,32,1
528,5,28,33,1
529,5,29,34,1
530,5,30,35,0
531,5,31,36,0
532,5,32,37,0
533,5,33,38,0
534,5,34,39,0
535,5,35,40,1
536,5,36,41,1
537,5,37,42,1
538,5,38,43,1
539,5,39,44,1
540,5,40,45,0
541,5,41,46,0
542,5,42,47,0
543,5,43,48,0
544,5,44,49,0
545,5,45,50,1
546,5,46,51,1
547,5,47,52,1
548,5,48,53,1
549,5,49,54,1
550,5,50,55,0
551,5,51,56,0
552,5,52,57,0
553,5,53,58,0
554,5,54,59,0
555,5,55,60,1
556,5,56,61,1
557,5,57,62,1
558,5,58,63,1
559,5,59,64,1
560,5,60,65,0
561,5,61,66,0
562,5,62,67,0
563,5,63,68,0
564,5,64,69,0
565,5,65,70,1
566,5,66,71,1
567,5,67,72,1
568,5,68,73,1
569,5,69,74,1
570,5,70,75,0
571,5,71,76,0
572,5,72,77,0
573,5,73,78,0
574,5,74,79,0
575,5,75,80,1
576,5,76,81,1
577,5,77,82,1
578,5,78,83,1
579,5,79,84,1
580,5,80,85,0
581,5,81,86,0
582,5,82,87,0
583,5,83,88,0
584,5,84,89,0
585,5,85,90,1
586,5,86,91,1
587,5,87,92,1
588,5,88,93,1
589,5,89,94,1
590,5,90,95,0
591,5,91,96,0
592,5,92,97,0
593,5,93,98,0
594,5,94,99,0
595,5,95,100,2
596,5,96,101,2
597,5,97,102,2
598,5,98,103,2
599,5,99,104,2
600,6,0,6,0
601,6,1,7,0
602,6,2,8,0
603,6,3,9,0
604,6,4,10,1
605,6,5,11,1
606,6,6,12,1
607,6,7,13,1
608,6,8,14,1
609,6,9,15,1
610,6,10,16,0
611,6,11,17,0
612,6,12,18,0
613,6,13,19,0
614,6,14,20,1
615,6,15,21,1
616,6,16,22,1
617,6,17,23,1
618,6,18,24,1
619,6,19,25,1
620,6,20,26,0
621,6,21,27,0
622,6,22,28,0
623,6,23,29,0
624,6,24,30,1
625,6,25,31,1
626,6,26,32,1
627,6,27,33,1
628,6,28,34,1
629,6,29,35,1
630,6,30,36,0
631,6,31,37,0
632,6,32,38,0
633,6,33,39,0
634,6,34,40,1
635,6,35,41,1
636,6,36,42,1
637,6,37,43,1
638,6,38,44,1
639,6,39,45,1
640,6,40,46,0
641,6,41,47,0
642,6,42,48,0
643,6,43,49,0
644,6,44,50,1
645,6,45,51,1
646,6,46,52,1
647,6,47,53,1
648,6,48,54,1
649,6,49,55,1
650,6,50,56,0
651,6,51,57,0
652,6,52,58,0
653,6,53,59,0
654,6,54,60,1
655,6,55,61,1
656,6,56,62,1
657,6,57,63,1
658,6,58,64,1
659,6,59,65,1
660,6,60,66,0
661,6,61,67,0
662,6,62,68,0
663,6,63,69,0
664,6,64,70,1
665,6,65,71,1
666,6,66,72,1
667,6,67,73,1
668,6,68,74,1
669,6,69,75,1
670,6,70,76,0
671,6,71,77,0
672,6,72,78,0
673,6,73,79,0
674,6,74,80,1
675,6,75,81,1
676,6,76,82,1
677,6,77,83,1
678,6,78,84,1
679,6,79,85,1
680,6,80,86,0
681,6,81,87,0
682,6,82,88,0
683,6,83,89,0
684,6,84,90,1
685,6,85,91,1
686,6,86,92,1
687,6,87,93,1
688,6,88,94,1
689,6,89,95,1
690,6,90,96,0
691,6,91,97,0
692,6,92,98,0
693,6,93,99,0
694,6,94,100,2
695,6,95,101,2
696,6,96,102,2
697,6,97,103,2
698,6,98,104,2
699,6,99,105,2
700,7,0,7,0
701,7,1,8,0
702,7,2,9,0
703,7,3,10,1
704,7,4,11,1
705,7,5,12,1
706,7,6,13,1
707,7,7,14,1
708,7,8,15,1
709,7,9,16,1
710,7,10,17,0
711,7,11,18,0
712,7,12,19,0
713,7,13,20,1
714,7,14,21,1
715,7,15,22,1
716,7,16,23,1
717,7,17,24,1
718,7,18,25,1
719,7,19,26,1
720,7,20,27,0
721,7,21,28,0
722,7,22,29,0
723,7,23,30,1
724,7,24,31,1
725,7,25,32,1
726,7,26,33,1
727,7,27,34,1
728,7,28,35,1
729,7,29,36,1
730,7,30,37,0
731,7,31,38,0
732,7,32,39,0
733,7,33,40,1
734,7,34,41,1
735,7,35,42,1
736,7,36,43,1
737,7,37,44,1
738,7,38,45,1
739,7,39,46,1
740,7,40,47,0
741,7,41,48,0
742,7,42,49,0
743,7,43,50,1
744,7,44,51,1
745,7,45,52,1
746,7,46,53,1
747,7,47,54,1
748,7,48,55,1
749,7,49,56,1
750,7,50,57,0
751,7,51,58,0
752,7,52,59,0
753,7,53,60,1
754,7,54,61,1
755,7,55,62,1
756,7,56,63,1
757,7,57,64,1
758,7,58,65,1
759,7,59,66,1
760,7,60,67,0
761,7,61,68,0
762,7,62,69,0
763,7,63,70,1
764,7,64,71,1
765,7,65,72,1
766,7,66,73,1
767,7,67,74,1
768,7,68,75,1
769,7,69,76,1
770,7,70,77,0
771,7,71,78,0
772,7,72,79,0
773,7,73,80,1
774,7,74,81,1
775,7,75,82,1
776,7,76,83,1
777,7,77,84,1
778,7,78,85,1
779,7,79,86,1
780,7,80,87,0
781,7,81,88,0
782,7,82,89,0
783,7,83,90,1
784,7,84,91,1
785,7,85,92,1
786,7,86,93,1
787,7,87,94,1
788,7,88,95,1
789,7,89,96,1
790,7,90,97,0
791,7,91,98,0
792,7,92,99,0
793,7,93,100,2
794,7,94,101,2
795,7,95,102,2
796,7,96,103,2
797,7,97,104,2
798,7,98,105,2
799,7,99,106,2
800,8,0,8,0
801,8,1,9,0
802,8,2,10,1
803,8,3,11,1
804,8,4,12,1
805,8,5,13,1
806,8,6,14,1
807,8,7,15,1
808,8,8,16,1
809,8,9,17,1
810,8,10,18,0
811,8,11,19,0
812,8,12,20,1
813,8,13,21,1
814,8,14,22,1
815,8,15,23,1
816,8,16,24,1
817,8,17,25,1
818,8,18,26,1
819,8,19,27,1
820,8,20,28,0
821,8,21,29,0
822,8,22,30,1
823,8,23,31,1
824,8,24,32,1
825,8,25,33,1
826,8,26,34,1
827,8,27,35,1
828,8,28,36,1
829,8,29,37,1
830,8,30,38,0
831,8,31,39,0
832,8,32,40,1
833,8,33,41,1
834,8,34,42,1
835,8,35,43,1
836,8,36,44,1
837,8,37,45,1
838,8,38,46,1
839,8,39,47,1
840,8,40,48,0
841,8,41,49,0
842,8,42,50,1
843,8,43,51,1
844,8,44,52,1
845,8,45,53,1
846,8,46,54,1
847,8,47,55,1
848,8,48,56,1
849,8,49,57,1
850,8,50,58,0
851,8,51,59,0
852,8,52,60,1
853,8,53,61,1
854,8,54,62,1
855,8,55,63,1
856,8,56,64,1
857,8,57,65,1
858,8,58,66,1
859,8,59,67,1
860,8,60,68,0
861,8,61,69,0
862,8,62,70,1
863,8,63,71,1
864,8,64,72,1
865,8,65,73,1
866,8,66,74,1
867,8,67,75,1
868,8,68,76,1
869,8,69,77,1
870,8,70,78,0
871,8,71,79,0
872,8,72,80,1
873,8,73,81,1
874,8,74,82,1
875,8,75,83,1
876,8,76,84,1
877,8,77,85,1
878,8,78,86,1
879,8,79,87,1
880,8,80,88,0
881,8,81,89,0
882,8,82,90,1
883,8,83,91,1
884,8,84,92,1
885,8,85,93,1
886,8,86,94,1
887,8,87,95,1
888,8,88,96,1
889,8,89,97,1
890,8,90,98,0
891,8,91,99,0
892,8,92,100,2
893,8,93,101,2
894,8,94,102,2
895,8,95,103,2
896,8,96,104,2
897,8,97,105,2
898,8,98,106,2
899,8,99,107,2
900,9,0,9,0
901,9,1,10,1
902,9,2,11,1
903,9,3,12,1
904,9,4,13,1
905,9,5,14,1
906,9,6,15,1
907,9,7,16,1
908,9,8,17,1
909,9,9,18,1
910,9,10,19,0
911,9,11,20,1
912,9,12,21,1
913,9,13,22,1
914,9,14,23,1
915,9,15,24,1
916,9,16,25,1
917,9,17,26,1
918,9,18,27,1
919,9,19,28,1
920,9,20,29,0
921,9,21,30,1
922,9,22,31,1
923,9,23,32,1
924,9,24,33,1
925,9,25,34,1
926,9,26,35,1
927,9,27,36,1
928,9,28,37,1
929,9,29,38,1
930,9,30,39,0
931,9,31,40,1
932,9,32,41,1
933,9,33,42,1
934,9,34,43,1
935,9,35,44,1
936,9,36,45,1
937,9,37,46,1
938,9,38,47,1
939,9,39,48,1
940,9,40,49,0
941,9,41,50,1
942,9,42,51,1
943,9,43,52,1
944,9,44,53,1
945,9,45,54,1
946,9,46,55,1
947,9,47,56,1
948,9,48,57,1
949,9,49,58,1
950,9,50,59,0
951,9,51,60,1
952,9,52,61,1
953,9,53,62,1
954,9,54,63,1
955,9,55,64,1
956,9,56,65,1
957,9,57,66,1
958,9,58,67,1
959,9,59,68,1
960,9,60,69,0
961,9,61,70,1
962,9,62,71,1
963,9,63,72,1
964,9,64,73,1
965,9,65,74,1
966,9,66,75,1
967,9,67,76,1
968,9,68,77,1
969,9,69,78,1
970,9,70,79,0
971,9,71,80,1
972,9,72,81,1
973,9,73,82,1
974,9,74,83,1
975,9,75,84,1
976,9,76,85,1
977,9,77,86,1
978,9,78,87,1
979,9,79,88,1
980,9,80,89,0
981,9,81,90,1
982,9,82,91,1
983,9,83,92,1
984,9,84,93,1
985,9,85,94,1
986,9,86,95,1
987,9,87,96,1
988,9,88,97,1
989,9,89,98,1
990,9,90,99,0
991,9,91,100,2
992,9,92,101,2
993,9,93,102,2
994,9,94,103,2
995,9,95,104,2
996,9,96,105,2
997,9,97,106,2
998,9,98,107,2
999,9,99,108,2
1000,10,0,10,0
1001,10,1,11,0
1002,10,2,12,0
1003,10,3,13,0
1004,10,4,14,0
1005,10,5,15,0
1006,10,6,16,0
1007,10,7,17,0
1008,10,8,18,0
1009,10,9,19,0
1010,10,10,20,0
1011,10,11,21,0
1012,10,12,22,0
1013,10,13,23,0
1014,10,14,24,0
1015,10,15,25,0
1016,10,16,26,0
1017,10,17,27,0
1018,10,18,28,0
1019,10,19,29,0
1020,10,20,30,0
1021,10,21,31,0
1022,10,22,32,0
1023,10,23,33,0
1024,10,24,34,0
1025,10,25,35,0
1026,10,26,36,0
1027,10,27,37,0
1028,10,28,38,0
1029,10,29,39,0
1030,10,30,40,0
1031,10,31,41,0
1032,10,32,42,0
1033,10,33,43,0
1034,10,34,44,0
1035,10,35,45,0
1036,10,36,46,0
1037,10,37,47,0
1038,10,38,48,0
1039,10,39,49,0
1040,10,40,50,0
1041,10,41,51,0
1042,10,42,52,0
1043,10,43,53,0
1044,10,44,54,0
1045,10,45,55,0
1046,10,46,56,0
1047,10,47,57,0
1048,10,48,58,0
1049,10,49,59,0
1050,10,50,60,0
1051,10,51,61,0
1052,10,52,62,0
1053,10,53,63,0
1054,10,54,64,0
1055,10,55,65,0
1056,10,56,66,0
1057,10,57,67,0
1058,10,58,68,0
1059,10,59,69,0
1060,10,60,70,0
1061,10,61,71,0
1062,10,62,72,0
1063,10,63,73,0
1064,10,64,74,0
1065,10,65,75,0
1066,10,66,76,0
1067,10,67,77,0
1068,10,68,78,0
1069,10,69,79,0
1070,10,70,80,0
1071,10,71,81,0
1072,10,72,82,0
1073,10,73,83,0
1074,10,74,84,0
1075,10,75,85,0
1076,10,76,86,0
1077,10,77,87,0
1078,10,78,88,0
1079,10,79,89,0
1080,10,80,90,0
1081,10,81,91,0
1082,10,82,92,0
1083,10,83,93,0
1084,10,84,94,0
1085,10,85,95,0
1086,10,86,96,0
1087,10,87,97,0
1088,10,88,98,0
1089,10,89,99,0
1090,10,90,100,1
1091,10,91,101,1
1092,10,92,102,1
1093,10,93,103,1
1094,10,94,104,1
1095,10,95,105,1
1096,10,96,106,1
1097,10,97,107,1
1098,10,98,108,1
1099,10,99,109,1
1100,11,0,11,0
1101,11,1,12,0
1102,11,2,13,0
1103,11,3,14,0
1104,11,4,15,0
1105,11,5,16,0
1106,11,6,17,0
1107,11,7,18,0
1108,11,8,19,0
1109,11,9,20,1
1110,11,10,21,0
1111,11,11,22,0
1112,11,12,23,0
1113,11,13,24,0
1114,11,14,25,0
1115,11,15,26,0
1116,11,16,27,0
1117,11,17,28,0
1118,11,18,29,0
1119,11,19,30,1
1120,11,20,31,0
1121,11,21,32,0
1122,11,22,33,0
1123,11,23,34,0
1124,11,24,35,0
1125,11,25,36,0
1126,11,26,37,0
1127,11,27,38,0
1128,11,28,39,0
1129,11,29,40,1
1130,11,30,41,0
1131,11,31,42,0
1132,11,32,43,0
1133,11,33,44,0
1134,11,34,45,0
1135,11,35,46,0
1136,11,36,47,0
1137,11,37,48,0
1138,11,38,49,0
1139,11,39,50,1
1140,11,40,51,0
1141,11,41,52,0
1142,11,42,53,0
1143,11,43,54,0
1144,11,44,55,0
1145,11,45,56,0
1146,11,46,57,0
1147,11,47,58,0
1148,11,48,59,0
1149,11,49,60,1
1150,11,50,61,0
1151,11,51,62,0
1152,11,52,63,0
1153,11,53,64,0
1154,11,54,65,0
1155,11,55,66,0
1156,11,56,67,0
1157,11,57,68,0
1158,11,58,69,0
1159,11,59,70,1
1160,11,60,71,0
1161,11,61,72,0
1162,11,62,73,0
1163,11,63,74,0
1164,11,64,75,0
1165,11,65,76,0
1166,11,66,77,0
1167,11,67,78,0
1168,11,68,79,0
1169,11,69,80,1
1170,11,70,81,0
1171,11,71,82,0
1172,11,72,83,0
1173,11,73,84,0
1174,11,74,85,0
1175,11,75,86,0
1176,11,76,87,0
1177,11,77,88,0
1178,11,78,89,0
1179,11,79,90,1
1180,11,80,91,0
1181,11,81,92,0
1182,11,82,93,0
1183,11,83,94,0
1184,11,84,95,0
1185,11,85,96,0
1186,11,86,97,0
1187,11,87,98,0
1188,11,88,99,0
1189,11,89,100,2
1190,11,90,101,1
1191,11,91,102,1
1192,11,92,103,1
1193,11,93,104,1
1194,11,94,105,1
1195,11,95,106,1
1196,11,96,107,1
1197,11,97,108,1
1198,11,98,109,1
1199,11,99,110,2
1200,12,0,12,0
1201,12,1,13,0
1202,12,2,14,0
1203,12,3,15,0
1204,12,4,16,0
1205,12,5,17,0
1206,12,6,18,0
1207,12,7,19,0
1208,12,8,20,1
1209,12,9,21,1
1210,12,10,22,0
1211,12,11,23,0
1212,12,12,24,0
1213,12,13,25,0
1214,12,14,26,0
1215,12,15,27,0
1216,12,16,28,0
1217,12,17,29,0
1218,12,18,30,1
1219,12,19,31,1
1220,12,20,32,0
1221,12,21,33,0
1222,12,22,34,0
1223,12,23,35,0
1224,12,24,36,0
1225,12,25,37,0
1226,12,26,38,0
1227,12,27,39,0
1228,12,28,40,1
1229,12,29,41,1
1230,12,30,42,0
1231,12,31,43,0
1232,12,32,44,0
1233,12,33,45,0
1234,12,34,46,0
1235,12,35,47,0
1236,12,36,48,0
1237,12,37,49,0
1238,12,38,50,1
1239,12,39,51,1
1240,12,40,52,0
1241,12,41,53,0
1242,12,42,54,0
1243,12,43,55,0
1244,12,44,56,0
1245,12,45,57,0
1246,12,46,58,0
1247,12,47,59,0
1248,12,48,60,1
1249,12,49,61,1
1250,12,50,62,0
1251,12,51,63,0
1252,12,52,64,0
1253,12,53,65,0
1254,12,54,66,0
1255,12,55,67,0
1256,12,56,68,0
1257,12,57,69,0
1258,12,58,70,1
1259,12,59,71,1
1260,12,60,72,0
1261,12,61,73,0
1262,12,62,74,0
1263,12,63,75,0
1264,12,64,76,0
1265,12,65,77,0
1266,12,66,78,0
1267,12,67,79,0
1268,12,68,80,1
1269,12,69,81,1
1270,12,70,82,0
1271,12,71,83,0
1272,12,72,84,0
1273,12,73,85,0
1274,12,74,86,0
1275,12,75,87,0
1276,12,76,88,0
1277,12,77,89,0
1278,12,78,90,1
1279,12,79,91,1
1280,12,80,92,0
1281,12,81,93,0
1282,12,82,94,0
1283,12,83,95,0
1284,12,84,96,0
1285,12,85,97,0
1286,12,86,98,0
1287,12,87,99,0
1288,12,88,100,2
1289,12,89,101,2
1290,12,90,102,1
1291,12,91,103,1
1292,12,92,104,1
1293,12,93,105,1
1294,12,94,106,1
1295,12,95,107,1
1296,12,96,108,1
1297,12,97,109,1
1298,12,98,110,2
1299,12,99,111,2
1300,13,0,13,0
1301,13,1,14,0
1302,13,2,15,0
1303,13,3,16,0
1304,13,4,17,0
1305,13,5,18,0
1306,13,6,19,0
1307,13,7,20,1
1308,13,8,21,1
1309,13,9,22,1
1310,13,10,23,0
1311,13,11,24,0
1312,13,12,25,0
1313,13,13,26,0
1314,13,14,27,0
1315,13,15,28,0
1316,13,16,29,0
1317,13,17,30,1
1318,13,18,31,1
1319,13,19,32,1
1320,13,20,33,0
1321,13,21,34,0
1322,13,22,35,0
1323,13,23,36,0
1324,13,24,37,0
1325,13,25,38,0
1326,13,26,39,0
1327,13,27,40,1
1328,13,28,41,1
1329,13,29,42,1
1330,13,30,43,0
1331,13,31,44,0
1332,13,32,45,0
1333,13,33,46,0
1334,13,34,47,0
1335,13,35,48,0
1336,13,36,49,0
1337,13,37,50,1
1338,13,38,51,1
1339,13,39,52,1
1340,13,40,53,0
1341,13,41,54,0
1342,13,42,55,0
1343,13,43,56,0
1344,13,44,57,0
1345,13,45,58,0
1346,13,46,59,0
1347,13,47,60,1
1348,13,48,61,1
1349,13,49,62,1
1350,13,50,63,0
1351,13,51,64,0
1352,13,52,65,0
1353,13,53,66,0
1354,13,54,67,0
1355,13,55,68,0
1356,13,56,69,0
1357,13,57,70,1
1358,13,58,71,1
1359,13,59,72,1
1360,13,60,73,0
